fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
22107,7/29/2021 13:00,0.5,Louisiana,Tensas,93,12067848,4,0,0.5625,LA,96.8,47.19,NA,107.45,0,6
22107,7/29/2021 14:00,0.5625,Louisiana,Tensas,93,12067848,4,0,0.5625,LA,96.8,47.19,NA,107.45,0,4
22107,7/29/2021 15:00,0.5,Louisiana,Tensas,93,12067849,14,1,163.75,LA,93.2,59.47,NA,107.52,0,0
22107,7/29/2021 16:00,0.5,Louisiana,Tensas,93,12067849,14,1,163.75,LA,87.8,79.31,NA,105.14,0,0
22107,7/29/2021 17:00,0.5,Louisiana,Tensas,93,12067849,14,1,163.75,LA,86,79.18,NA,99.38,0,0
22107,7/29/2021 18:00,0.6875,Louisiana,Tensas,93,12067849,14,1,163.75,LA,84.2,83.88,NA,96.1,0,0
22107,7/29/2021 19:00,0.75,Louisiana,Tensas,93,12067849,14,1,163.75,LA,86,74.61,NA,97.15,0,3
22107,7/29/2021 20:00,0.75,Louisiana,Tensas,93,12067849,14,1,163.75,LA,84.2,79.04,NA,94.16,0,0
22107,7/29/2021 21:00,41.25,Louisiana,Tensas,93,12067849,14,1,163.75,LA,84.2,79.04,NA,94.16,0,0
22107,7/29/2021 22:00,81.75,Louisiana,Tensas,93,12067849,14,1,163.75,LA,84.2,79.04,NA,94.16,0,0
22107,7/29/2021 23:00,122.5625,Louisiana,Tensas,93,12067849,14,1,163.75,LA,84.2,79.04,NA,94.16,0,0
22107,7/30/2021 0:00,163.5,Louisiana,Tensas,93,12067849,14,1,163.75,LA,78.8,94.23,NA,78.8,0,0
22107,7/30/2021 1:00,163.625,Louisiana,Tensas,93,12067849,14,1,163.75,LA,78.8,88.75,NA,78.8,0,0
22107,7/30/2021 2:00,163.75,Louisiana,Tensas,93,12067849,14,1,163.75,LA,78.8,88.75,NA,78.8,0,0
22107,7/30/2021 3:00,133.375,Louisiana,Tensas,93,12067849,14,1,163.75,LA,77,94.19,NA,77,0,0
22107,7/30/2021 4:00,93.375,Louisiana,Tensas,93,12067849,14,1,163.75,LA,80.6,88.83,NA,87.59,0,0
22107,7/30/2021 5:00,52.375,Louisiana,Tensas,93,12067850,1,0,52.375,LA,86,74.61,NA,97.15,0,0
22107,7/30/2021 6:00,11.375,Louisiana,Tensas,93,12067851,1,0,11.375,LA,87.8,70.45,NA,99.92,0,0
22107,7/30/2021 7:00,0.9375,Louisiana,Tensas,93,12067852,1,0,0.9375,LA,89.6,66.55,NA,102.54,0,0
22107,7/31/2021 8:00,0.0625,Louisiana,Tensas,93,12067854,5,0,1.3125,LA,91.4,62.9,NA,105.06,0,0
22107,7/31/2021 9:00,0.5625,Louisiana,Tensas,93,12067854,5,0,1.3125,LA,95,52.98,NA,107.39,0,5
22107,7/31/2021 10:00,1.1875,Louisiana,Tensas,93,12067854,5,0,1.3125,LA,95,49.87,NA,105.13,0,0
22107,7/31/2021 11:00,1.3125,Louisiana,Tensas,93,12067854,5,0,1.3125,LA,95,49.87,NA,105.13,0,0
22107,7/31/2021 12:00,1.3125,Louisiana,Tensas,93,12067854,5,0,1.3125,LA,96.8,47.19,NA,107.45,0,0
22107,7/31/2021 13:00,1.125,Louisiana,Tensas,93,12067855,1,0,1.125,LA,95,56.25,NA,109.94,0,0
22107,7/31/2021 14:00,0.5625,Louisiana,Tensas,93,12067856,1,0,0.5625,LA,96.8,47.19,NA,107.45,0,4
22107,7/31/2021 15:00,0.0625,Louisiana,Tensas,93,12067857,1,0,0.0625,LA,93.2,56.01,NA,105.02,0,3
22107,7/31/2021 19:00,0.1875,Louisiana,Tensas,93,12067859,5,0,0.75,LA,80.6,88.83,NA,87.59,0,0
22107,7/31/2021 20:00,0.4375,Louisiana,Tensas,93,12067859,5,0,0.75,LA,80.6,88.83,NA,87.59,0,0
22107,7/31/2021 21:00,0.6875,Louisiana,Tensas,93,12067859,5,0,0.75,LA,80.6,88.83,NA,87.59,0,0
22107,7/31/2021 22:00,0.75,Louisiana,Tensas,93,12067859,5,0,0.75,LA,80.6,88.83,NA,87.59,0,0
22107,7/31/2021 23:00,0.75,Louisiana,Tensas,93,12067859,5,0,0.75,LA,80.6,88.83,NA,87.59,0,0
22107,8/1/2021 0:00,0.5,Louisiana,Tensas,93,12067860,1,0,0.5,LA,78.8,88.75,NA,78.8,0,0
22107,8/23/2021 9:00,0.0625,Louisiana,Tensas,93,12067984,5,0,0.0625,LA,91.4,55.77,NA,100.52,0,0
22107,8/23/2021 10:00,0.0625,Louisiana,Tensas,93,12067984,5,0,0.0625,LA,95,49.87,NA,105.13,0,0
22107,8/23/2021 11:00,0.0625,Louisiana,Tensas,93,12067984,5,0,0.0625,LA,95,49.87,NA,105.13,0,0
22107,8/23/2021 12:00,0.0625,Louisiana,Tensas,93,12067984,5,0,0.0625,LA,95,49.87,NA,105.13,0,0
22107,8/23/2021 13:00,0.0625,Louisiana,Tensas,93,12067984,5,0,0.0625,LA,96.8,47.19,NA,107.45,0,0
22107,8/24/2021 14:00,60.625,Louisiana,Tensas,93,12067986,5,0,96.125,LA,96.8,44.41,NA,105.4,0,0
22107,8/24/2021 15:00,96.125,Louisiana,Tensas,93,12067986,5,0,96.125,LA,95,56.25,NA,109.94,0,3
22107,8/24/2021 16:00,96.125,Louisiana,Tensas,93,12067986,5,0,96.125,LA,87.8,74.77,NA,102.37,0,0
22107,8/24/2021 17:00,96.125,Louisiana,Tensas,93,12067986,5,0,96.125,LA,86,83.99,NA,101.9,0,0
22107,8/24/2021 18:00,96.125,Louisiana,Tensas,93,12067986,5,0,96.125,LA,86,70.27,NA,95.19,0,0
22107,8/24/2021 19:00,10.25,Louisiana,Tensas,93,12067987,1,0,10.25,LA,84.2,74.44,NA,92.45,0,3
22107,7/7/2022 8:00,0.1875,Louisiana,Tensas,93,12069208,5,0,1.3125,LA,93.2,46.67,NA,99.17,0,9
22107,7/7/2022 9:00,0.9375,Louisiana,Tensas,93,12069208,5,0,1.3125,LA,93.2,43.88,NA,97.67,0,0
22107,7/7/2022 10:00,1.3125,Louisiana,Tensas,93,12069208,5,0,1.3125,LA,95,39,NA,98.46,0,0
22107,7/7/2022 11:00,1.3125,Louisiana,Tensas,93,12069208,5,0,1.3125,LA,96.8,36.9,NA,100.6,0,6
22107,7/7/2022 12:00,1.3125,Louisiana,Tensas,93,12069208,5,0,1.3125,LA,96.8,36.9,NA,100.6,0,3
22107,7/7/2022 13:00,0.9375,Louisiana,Tensas,93,12069209,1,0,0.9375,LA,98.6,34.93,NA,102.78,0,5
22107,7/7/2022 14:00,0.1875,Louisiana,Tensas,93,12069210,1,0,0.1875,LA,98.6,34.93,NA,102.78,0,5
22107,7/7/2022 15:00,0.125,Louisiana,Tensas,93,12069211,7,0,0.75,LA,96.8,34.66,NA,99.37,0,5
22107,7/7/2022 16:00,0.125,Louisiana,Tensas,93,12069211,7,0,0.75,LA,93.2,41.23,NA,96.35,0,0
22107,7/7/2022 17:00,0.25,Louisiana,Tensas,93,12069211,7,0,0.75,LA,87.8,55.29,NA,92.71,0,0
22107,7/7/2022 18:00,0.375,Louisiana,Tensas,93,12069211,7,0,0.75,LA,87.8,51.98,NA,91.43,0,0
22107,7/7/2022 19:00,0.625,Louisiana,Tensas,93,12069211,7,0,0.75,LA,86,62.25,NA,91.92,0,4
22107,7/7/2022 20:00,0.75,Louisiana,Tensas,93,12069211,7,0,0.75,LA,86,62.25,NA,91.92,0,4
22107,7/7/2022 21:00,0.75,Louisiana,Tensas,93,12069211,7,0,0.75,LA,86,62.25,NA,91.92,0,4
22107,7/7/2022 22:00,0.5625,Louisiana,Tensas,93,12069212,1,0,0.5625,LA,86,62.25,NA,91.92,0,4
22107,7/7/2022 23:00,0.3125,Louisiana,Tensas,93,12069213,1,0,0.3125,LA,86,62.25,NA,91.92,0,4
22107,7/8/2022 0:00,0.0625,Louisiana,Tensas,93,12069214,1,0,0.0625,LA,82.4,74.28,NA,88.26,0,6
22107,7/8/2022 4:00,0.0625,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,84.2,65.95,NA,89.6,0,8
22107,7/8/2022 5:00,0.25,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,84.2,65.95,NA,89.6,0,8
22107,7/8/2022 6:00,0.375,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,89.6,55.53,NA,96.41,0,6
22107,7/8/2022 7:00,0.625,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,91.4,49.36,NA,96.99,0,8
22107,7/8/2022 8:00,0.8125,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,93.2,41.23,NA,96.35,0,7
22107,7/8/2022 9:00,0.875,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,96.8,34.66,NA,99.37,0,6
22107,7/8/2022 10:00,1,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,98.6,34.93,NA,102.78,0,6
22107,7/8/2022 11:00,1,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,98.6,34.93,NA,102.78,0,0
22107,7/8/2022 12:00,1.3125,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,98.6,34.93,NA,102.78,0,6
22107,7/8/2022 13:00,1.8125,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,100.4,31.07,NA,103.66,0,4
22107,7/8/2022 14:00,2,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,100.4,31.07,NA,103.66,0,5
22107,7/8/2022 15:00,13.25,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,98.6,32.81,NA,101.5,0,3
22107,7/8/2022 16:00,18.8125,Louisiana,Tensas,93,12069216,13,1,18.8125,LA,98.6,34.93,NA,102.78,0,3
22107,7/8/2022 17:00,18.25,Louisiana,Tensas,93,12069217,1,0,18.25,LA,87.8,58.78,NA,94.18,0,0
22107,7/8/2022 18:00,17.8125,Louisiana,Tensas,93,12069218,1,0,17.8125,LA,86,62.25,NA,91.92,0,0
22107,7/8/2022 19:00,14.75,Louisiana,Tensas,93,12069219,1,0,14.75,LA,84.2,70.08,NA,90.94,0,0
22107,7/8/2022 20:00,3.25,Louisiana,Tensas,93,12069220,1,0,3.25,LA,84.2,65.95,NA,89.6,0,3
22107,7/8/2022 21:00,0.375,Louisiana,Tensas,93,12069221,1,0,0.375,LA,84.2,65.95,NA,89.6,0,3
22107,7/8/2022 22:00,0.125,Louisiana,Tensas,93,12069222,1,0,0.125,LA,84.2,65.95,NA,89.6,0,3
22107,7/9/2022 12:00,3.5625,Louisiana,Tensas,93,12069224,5,0,14.25,LA,102.2,31.34,NA,107.19,0,8
22107,7/9/2022 13:00,8.3125,Louisiana,Tensas,93,12069224,5,0,14.25,LA,102.2,29.43,NA,105.84,0,4
22107,7/9/2022 14:00,13.0625,Louisiana,Tensas,93,12069224,5,0,14.25,LA,102.2,29.43,NA,105.84,0,4
22107,7/9/2022 15:00,14.25,Louisiana,Tensas,93,12069224,5,0,14.25,LA,102.2,27.63,NA,104.63,0,4
22107,7/9/2022 16:00,14.25,Louisiana,Tensas,93,12069224,5,0,14.25,LA,95,44.14,NA,101.37,0,0
22107,7/9/2022 17:00,9.5,Louisiana,Tensas,93,12069225,1,0,9.5,LA,89.6,52.23,NA,94.85,0,0
22107,7/9/2022 18:00,4.75,Louisiana,Tensas,93,12069226,1,0,4.75,LA,89.6,52.23,NA,94.85,0,0
22107,7/10/2022 1:00,6.1875,Louisiana,Tensas,93,12069228,5,0,42.25,LA,84.2,74.44,NA,92.45,0,4
22107,7/10/2022 2:00,14.5625,Louisiana,Tensas,93,12069228,5,0,42.25,LA,84.2,74.44,NA,92.45,0,0
22107,7/10/2022 3:00,29.6875,Louisiana,Tensas,93,12069228,5,0,42.25,LA,84.2,70.08,NA,90.94,0,3
22107,7/10/2022 4:00,40.1875,Louisiana,Tensas,93,12069228,5,0,42.25,LA,84.2,70.08,NA,90.94,0,5
22107,7/10/2022 5:00,42.25,Louisiana,Tensas,93,12069228,5,0,42.25,LA,89.6,55.53,NA,96.41,0,5
22107,7/20/2022 21:00,0.25,Louisiana,Tensas,93,12069309,5,0,1,LA,91.4,43.61,NA,94.29,0,4
22107,7/20/2022 22:00,0.5,Louisiana,Tensas,93,12069309,5,0,1,LA,91.4,43.61,NA,94.29,0,4
22107,7/20/2022 23:00,0.75,Louisiana,Tensas,93,12069309,5,0,1,LA,91.4,43.61,NA,94.29,0,4
22107,7/21/2022 0:00,1,Louisiana,Tensas,93,12069309,5,0,1,LA,82.4,78.9,NA,89.48,0,7
22107,7/21/2022 1:00,1,Louisiana,Tensas,93,12069309,5,0,1,LA,82.4,78.9,NA,89.48,0,5
22107,8/16/2022 19:00,0.0625,Louisiana,Tensas,93,12069433,4,0,0.0625,LA,82.4,58.08,NA,84.63,0,4
22107,8/16/2022 20:00,0.0625,Louisiana,Tensas,93,12069433,4,0,0.0625,LA,82.4,58.08,NA,84.63,0,0
22107,8/16/2022 21:00,0.0625,Louisiana,Tensas,93,12069433,4,0,0.0625,LA,82.4,58.08,NA,84.63,0,0
22107,8/16/2022 22:00,0.0625,Louisiana,Tensas,93,12069433,4,0,0.0625,LA,82.4,58.08,NA,84.63,0,0
22109,8/13/2019 15:00,0.375,Louisiana,Terrebonne,262.98125,12077789,5,0,0.875,LA,92.3,68.85,NA,112.21,0,7
22109,8/13/2019 16:00,0.875,Louisiana,Terrebonne,262.98125,12077789,5,0,0.875,LA,88.7,74.85,NA,105.17,0,6
22109,8/13/2019 17:00,0.875,Louisiana,Terrebonne,262.98125,12077789,5,0,0.875,LA,85.5,83.96,NA,100.23,0,0
22109,8/13/2019 18:00,0.875,Louisiana,Terrebonne,262.98125,12077789,5,0,0.875,LA,83.5,91.01,NA,97.16,0,0
22109,8/13/2019 19:00,0.875,Louisiana,Terrebonne,262.98125,12077789,5,0,0.875,LA,83.3,94.33,NA,98.06,0,3
22109,8/13/2019 20:00,0.375,Louisiana,Terrebonne,262.98125,12077790,1,0,0.375,LA,84.2,91.63,NA,99.85,0,4
22109,6/24/2022 15:00,3.625,Louisiana,Terrebonne,262.98125,12084529,1,0,3.625,LA,92.8,46.93,NA,98.51,0,10
22109,6/24/2022 16:00,2.5625,Louisiana,Terrebonne,262.98125,12084530,1,0,2.5625,LA,90,55.58,NA,97.29,0,6
22109,6/24/2022 17:00,1.5625,Louisiana,Terrebonne,262.98125,12084531,1,0,1.5625,LA,86.2,65.29,NA,93.54,0,4
22109,6/24/2022 18:00,0.75,Louisiana,Terrebonne,262.98125,12084532,1,0,0.75,LA,84.6,71.31,NA,92.27,0,4
22109,6/24/2022 19:00,0.6875,Louisiana,Terrebonne,262.98125,12084533,4,0,0.9375,LA,84.2,73.95,NA,92.27,0,3
22109,6/24/2022 20:00,0.75,Louisiana,Terrebonne,262.98125,12084533,4,0,0.9375,LA,84.2,75.44,NA,92.81,0,4
22109,6/24/2022 21:00,0.9375,Louisiana,Terrebonne,262.98125,12084533,4,0,0.9375,LA,84.2,75.44,NA,92.81,0,4
22109,6/24/2022 22:00,0.9375,Louisiana,Terrebonne,262.98125,12084533,4,0,0.9375,LA,84.2,75.44,NA,92.81,0,4
22109,6/24/2022 23:00,0.8125,Louisiana,Terrebonne,262.98125,12084534,1,0,0.8125,LA,84.2,75.44,NA,92.81,0,4
22109,6/25/2022 0:00,0.625,Louisiana,Terrebonne,262.98125,12084535,1,0,0.625,LA,77.7,92.03,NA,77.7,0,0
22111,7/11/2020 7:00,1,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,90,64.21,NA,102.17,0,7
22111,7/11/2020 8:00,1,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,90,62.31,NA,101.02,0,0
22111,7/11/2020 9:00,1,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,90.5,60.13,NA,100.96,0,3
22111,7/11/2020 10:00,1,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,91.2,61.02,NA,103.28,0,4
22111,7/11/2020 11:00,3.0625,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,92.5,56.48,NA,103.59,0,5
22111,7/11/2020 12:00,4.4375,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,92.5,54.8,NA,102.5,0,4
22111,7/11/2020 13:00,4.4375,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,92.5,54.25,NA,102.15,0,5
22111,7/11/2020 14:00,4.4375,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,92.5,55.92,NA,103.22,0,5
22111,7/11/2020 15:00,4.4375,Louisiana,Union,80.9875,12090837,9,0,4.4375,LA,92.5,60.78,NA,106.57,0,0
22111,7/11/2020 16:00,1.6875,Louisiana,Union,80.9875,12090838,5,0,4,LA,90,73.99,NA,108.74,0,0
22111,7/11/2020 17:00,2.875,Louisiana,Union,80.9875,12090838,5,0,4,LA,85,87.58,NA,100.81,0,0
22111,7/11/2020 18:00,3.75,Louisiana,Union,80.9875,12090838,5,0,4,LA,79.3,91.47,NA,79.3,0,0
22111,7/11/2020 19:00,4,Louisiana,Union,80.9875,12090838,5,0,4,LA,78,92.97,NA,78.1,0,0
22111,7/11/2020 20:00,4,Louisiana,Union,80.9875,12090838,5,0,4,LA,77.4,93.57,NA,77.4,0,0
22111,7/11/2020 21:00,3.625,Louisiana,Union,80.9875,12090839,1,0,3.625,LA,77.4,93.57,NA,77.4,0,0
22111,7/11/2020 22:00,1.625,Louisiana,Union,80.9875,12090840,1,0,1.625,LA,77.4,93.57,NA,77.4,0,0
22111,7/11/2020 23:00,1.125,Louisiana,Union,80.9875,12090841,1,0,1.125,LA,77.4,93.57,NA,77.4,0,0
22111,7/12/2020 0:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,78.3,88.73,NA,78.3,0,11
22111,7/12/2020 1:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,77.4,86.04,NA,77.4,0,9
22111,7/12/2020 2:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,75.2,73.61,NA,75.2,0,7
22111,7/12/2020 3:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,75.2,71.84,NA,75.2,0,4
22111,7/12/2020 4:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,75.2,77,NA,75.2,0,6
22111,7/12/2020 5:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,75.7,74.68,NA,75.7,0,7
22111,7/12/2020 6:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,82,65.47,NA,85.48,0,5
22111,7/12/2020 7:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,85,58.03,NA,88.82,0,0
22111,7/12/2020 8:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,90,50.01,NA,94.6,0,0
22111,7/12/2020 9:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,91.4,43.91,NA,94.42,0,0
22111,7/12/2020 10:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,44.23,NA,96.53,0,3
22111,7/12/2020 11:00,1,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,45.62,NA,97.23,0,4
22111,7/12/2020 12:00,1.875,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,45.93,NA,97.39,0,4
22111,7/12/2020 13:00,2.125,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,46.57,NA,97.72,0,4
22111,7/12/2020 14:00,2.4375,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,45.46,NA,97.15,0,0
22111,7/12/2020 15:00,2.9375,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,92.5,48.52,NA,98.77,0,0
22111,7/12/2020 16:00,3.0625,Louisiana,Union,80.9875,12090842,17,1,3.0625,LA,85,73.54,NA,94.33,0,0
22111,7/12/2020 17:00,2.375,Louisiana,Union,80.9875,12090843,2,0,2.375,LA,79.7,87.32,NA,79.7,0,0
22111,7/12/2020 18:00,2.375,Louisiana,Union,80.9875,12090843,2,0,2.375,LA,78,91.42,NA,77.9,0,0
22111,7/12/2020 19:00,2.25,Louisiana,Union,80.9875,12090844,1,0,2.25,LA,77.4,92.95,NA,77.4,0,0
22111,7/12/2020 20:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,75.2,92.57,NA,75.2,0,0
22111,7/12/2020 21:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,75.2,92.57,NA,75.2,0,0
22111,7/12/2020 22:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,75.2,92.57,NA,75.2,0,0
22111,7/12/2020 23:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,75.2,92.57,NA,75.2,0,0
22111,7/13/2020 0:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,72.5,94.08,NA,72.5,0,0
22111,7/13/2020 1:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,72.5,94.08,NA,72.5,0,0
22111,7/13/2020 2:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,72.5,94.08,NA,72.5,0,0
22111,7/13/2020 3:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,72.5,94.72,NA,72.5,0,0
22111,7/13/2020 4:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,76.3,92.29,NA,76.3,0,0
22111,7/13/2020 5:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,85,78.59,NA,96.47,0,3
22111,7/13/2020 6:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,87.4,73.02,NA,100.22,0,4
22111,7/13/2020 7:00,2,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,90,65.29,NA,102.83,0,0
22111,7/13/2020 8:00,7.875,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,92.3,58.37,NA,104.36,0,0
22111,7/13/2020 9:00,16.6875,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,92.5,55.92,NA,103.22,0,3
22111,7/13/2020 10:00,22.625,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,92.5,57.24,NA,104.1,0,6
22111,7/13/2020 11:00,34.5,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,95,57,NA,110.55,0,6
22111,7/13/2020 12:00,51.5,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,92.5,58.21,NA,104.76,0,0
22111,7/13/2020 13:00,51.625,Louisiana,Union,80.9875,12090845,18,1,51.625,LA,92.5,66.44,NA,110.88,0,0
22111,7/13/2020 14:00,40.375,Louisiana,Union,80.9875,12090846,1,0,40.375,LA,90,71.84,NA,107.2,0,0
22111,7/13/2020 15:00,37.375,Louisiana,Union,80.9875,12090847,1,0,37.375,LA,90,71.84,NA,107.2,0,4
22111,7/13/2020 16:00,18.75,Louisiana,Union,80.9875,12090848,1,0,18.75,LA,87.6,75.24,NA,102.05,0,4
22111,7/13/2020 17:00,2.75,Louisiana,Union,80.9875,12090849,1,0,2.75,LA,85,82.57,NA,98.28,0,0
22111,7/13/2020 18:00,2.25,Louisiana,Union,80.9875,12090850,8,0,21,LA,85,83.94,NA,98.93,0,0
22111,7/13/2020 19:00,2.25,Louisiana,Union,80.9875,12090850,8,0,21,LA,82.2,88.9,NA,92.16,0,0
22111,7/13/2020 20:00,2.4375,Louisiana,Union,80.9875,12090850,8,0,21,LA,79,90.85,NA,79,0,0
22111,7/13/2020 21:00,2.9375,Louisiana,Union,80.9875,12090850,8,0,21,LA,79,90.85,NA,79,0,0
22111,7/13/2020 22:00,3.625,Louisiana,Union,80.9875,12090850,8,0,21,LA,79,90.85,NA,79,0,0
22111,7/13/2020 23:00,4,Louisiana,Union,80.9875,12090850,8,0,21,LA,79,90.85,NA,79,0,0
22111,7/14/2020 0:00,4.125,Louisiana,Union,80.9875,12090850,8,0,21,LA,77.4,92.95,NA,77.4,0,0
22111,7/14/2020 1:00,21,Louisiana,Union,80.9875,12090850,8,0,21,LA,76.3,93.54,NA,76.3,0,3
22111,7/14/2020 2:00,20.75,Louisiana,Union,80.9875,12090851,1,0,20.75,LA,75.6,91.65,NA,75.6,0,0
22111,7/14/2020 3:00,20.3125,Louisiana,Union,80.9875,12090852,1,0,20.3125,LA,75.2,92.57,NA,75.2,0,0
22111,7/14/2020 4:00,19.8125,Louisiana,Union,80.9875,12090853,1,0,19.8125,LA,77,88.67,NA,77,0,3
22111,7/14/2020 5:00,13.625,Louisiana,Union,80.9875,12090854,1,0,13.625,LA,80.6,80.64,NA,85.64,0,3
22111,7/14/2020 6:00,2.125,Louisiana,Union,80.9875,12090855,1,0,2.125,LA,85,71.12,NA,93.37,0,7
22111,7/14/2020 7:00,2,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,85,64.07,NA,90.77,0,6
22111,7/14/2020 8:00,2,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,90,60.47,NA,99.94,0,8
22111,7/14/2020 9:00,3.375,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,90,56.15,NA,97.58,0,6
22111,7/14/2020 10:00,6.625,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,92.3,54.59,NA,101.9,0,6
22111,7/14/2020 11:00,6.625,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,92.5,51.58,NA,100.51,0,7
22111,7/14/2020 12:00,8.9375,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,92.5,52.63,NA,101.15,0,8
22111,7/14/2020 13:00,10.0625,Louisiana,Union,80.9875,12090856,7,0,10.0625,LA,92.5,48.35,NA,98.67,0,9
22111,7/14/2020 14:00,5.4375,Louisiana,Union,80.9875,12090857,3,0,5.4375,LA,92.5,56.86,NA,103.85,0,7
22111,7/14/2020 15:00,5.4375,Louisiana,Union,80.9875,12090857,3,0,5.4375,LA,90,62.31,NA,101.02,0,4
22111,7/14/2020 16:00,5.4375,Louisiana,Union,80.9875,12090857,3,0,5.4375,LA,85,72.32,NA,93.84,0,0
22111,7/14/2020 17:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,82.4,81.85,NA,90.3,0,0
22111,7/14/2020 18:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,80,85.6,NA,79.9,0,3
22111,7/14/2020 19:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,87.54,NA,78.1,0,0
22111,7/14/2020 20:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,86.08,NA,78.1,0,6
22111,7/14/2020 21:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,86.08,NA,78.1,0,6
22111,7/14/2020 22:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,86.08,NA,78.1,0,6
22111,7/14/2020 23:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,86.08,NA,78.1,0,6
22111,7/15/2020 0:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,77.4,86.04,NA,77.4,0,7
22111,7/15/2020 1:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,76.3,88.04,NA,76.3,0,6
22111,7/15/2020 2:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,76.3,88.64,NA,76.3,0,7
22111,7/15/2020 3:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,75.6,90.12,NA,75.6,0,5
22111,7/15/2020 4:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,76.6,88.35,NA,76.6,0,5
22111,7/15/2020 5:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,78,85.5,NA,78.1,0,7
22111,7/15/2020 6:00,2,Louisiana,Union,80.9875,12090858,21,1,31.75,LA,80,81.68,NA,79.9,0,6
